Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
100-creatina-monohidratada,,,,,,,,Variante,Sin Sabor · 300 g,,,,,,,,2348,300,shopify,12,deny,manual,24.95,,TRUE,TRUE,,,,,5999076227426,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://shop.biotechusa.es/cdn/shop/files/100CreatineMonohydrate_300g_unflavored_1l_600x600_19d715a4-40e5-4304-8c04-7d83e10420b0.png?height=1080&v=1770732562,g,,12.44,active
100-creatina-monohidratada,,,,,,,,Variante,Sin Sabor · 1 kg,,,,,,,,3783,1000,shopify,12,deny,manual,59.95,,TRUE,TRUE,,,,,5999076227402,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://shop.biotechusa.es/cdn/shop/files/CreatineMonohydrate_1000g_Unflavoured_4l_600x600_98aac85c-0b82-40d6-a6e4-43938a24005c.png?height=1080&v=1772058309,g,,31.90,active
good-mael,good mael,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2349,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5999076240111,,,,FALSE,good mael,,,,,FALSE,,,2349,2349,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,13.45,draft
drop-vainilla,DROP VAINILLA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2350,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5999076233762,,,,FALSE,DROP VAINILLA,,,,,FALSE,,,2350,2350,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.25,draft
carbox-melocot-n-1-kg,Carbox,Bebida en polvo con 5 carbohidratos diferentes.,BioTech USA,,Deporte,"Vegano, Sin gluten, Melocotón, 1 kg",TRUE,Title,Default Title,,,,,,,,2351,1000,shopify,1,deny,manual,12.95,,TRUE,TRUE,,,,,5999076227044,https://shop.biotechusa.es/cdn/shop/files/Carbox_1000g_Allflav_bal_600x600_e07494c5-874b-4bf3-8f47-85b93902c787.png?height=1080&v=1770732499,1,Carbox - BioTech USA,FALSE,Carbox,Bebida en polvo con 5 carbohidratos diferentes.,"ADVERTENCIAS: El producto no es un sustituto de una dieta variada y equilibrada, ni de un estilo de vida saludable.",,,FALSE,,2029-01-10,2351,2351,TRUE,TRUE,"Información nutricional (por 50 g): Valor energético: 807 kJ / 190 kcal. Grasas: 0 g, de las cuales saturadas: 0 g. Hidratos de carbono: 47 g, de los cuales azúcares: 29 g. Proteínas: 0 g. Sal: 0,15 g.","maltodextrina, dextrosa, sacarosa, fructosa,almidón de maíz, aroma, acidulante (ácido cítrico), sal, colorante (tartrazina**, indigotina).","Mezclar 1 servicio (50 g = 3 cucharadas soperas colmadas) con 300 ml de agua, o, en el caso de Carbox sabor neutro, con cualquier líquido de tu elección. Consumir 1 servicio antes y durante el entrenamiento o la competición. Usa un shaker.",TRUE,FALSE,FALSE,1.40,,BioTech USA,10.00,TRUE,,g,,5.88,active
soriaskin,SORIASKIN,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2352,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679176,,,,FALSE,SORIASKIN,,,,,FALSE,,,2352,2352,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,11.30,draft
hemosil,hemosil,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2353,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679046,,,,FALSE,hemosil,,,,,FALSE,,,2353,2353,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.39,draft
articulo-2354,ARTICULO 2354,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2354,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679053,,,,FALSE,ARTICULO 2354,,,,,FALSE,,,2354,2354,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
guanabana,GUANABANA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2355,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8437013083089,,,,FALSE,GUANABANA,,,,,FALSE,,,2355,2355,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.99,draft
graviola-max,graviola max,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2356,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5605481203206,,,,FALSE,graviola max,,,,,FALSE,,,2356,2356,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.89,draft
mermelada-frutos-rojos,MERMELADA FRUTOS ROJOS,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2358,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8423903048122,,,,FALSE,MERMELADA FRUTOS ROJOS,,,,,FALSE,,,2358,2358,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.82,draft
palitos,PALITOS,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2359,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8423903047569,,,,FALSE,PALITOS,,,,,FALSE,,,2359,2359,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.97,draft
palitos-2,palitos,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2360,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8423903047675,,,,FALSE,palitos,,,,,FALSE,,,2360,2360,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.10,draft
galletas-de-pistacho,GALLETAS DE PISTACHO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2361,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8032454002974,,,,FALSE,GALLETAS DE PISTACHO,,,,,FALSE,,,2361,2361,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.89,draft
galletas-rellenas-2,galletas rellenas,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2362,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8032454002042,,,,FALSE,galletas rellenas,,,,,FALSE,,,2362,2362,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.18,draft
mermelada-ciruela,mermelada ciruela,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2363,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8423903048085,,,,FALSE,mermelada ciruela,,,,,FALSE,,,2363,2363,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.82,draft
base-de-pizza-140-g,Base de Pizza,Base de pizza ecológica sin gluten para personalizar con tus propios ingredientes. Apta para preparar pizzas o flammkuchen (tarte flambée). Fabricada en Alemania.,Schnitzer,,Alimentos,"Bio, Sin gluten, Sin lactosa, 140 g",TRUE,Title,Default Title,,,,,,,,2364,140,shopify,8,deny,manual,2.97,,TRUE,TRUE,,,,,4022993300284,https://www.schnitzer.eu/cdn/shop/files/Schnitzer_Glutenfreiheit_Burger___Pizza_Pizzabase_A45180.jpg?v=1785179197&width=900,1,Base de Pizza - Schnitzer,FALSE,Base de Pizza,Base de pizza ecológica sin gluten para personalizar con tus propios ingredientes. Apta para preparar pizzas o flammkuchen (tarte flambée). Fabricada en Alemania.,,,,TRUE,,2026-11-21,2364,2364,TRUE,TRUE,"Información nutricional (por 100 g): Valor energético: 952 kJ / 226 kcal. Grasas: 4,8 g, de las cuales ácidos grasos saturados: 0,5 g. Hidratos de carbono: 39 g, de los cuales azúcares: 1,5 g. Fibra dietética: 6,5 g. Proteínas: 3,5 g. Sal: 1,1 g.","Almidón de maíz* 30%, agua, harina de maíz* 13%, masa madre natural de arroz* (harina de arroz*, agua), aceite de girasol*, cáscaras de semillas de psyllium*, proteína de guisante*, harina de semilla*, dextrosa*, sal marina, crema de tártaro en polvo* (almidón de maíz*, ácido: tartrato potásico, agente de fermentación: bicarbonato de sodio), salvado de manzana*, espesantes: goma guar*, goma xantana, especias*, extracto de limón*
* de cultivo ecológico controlado, DE-ÖKO-003","Según la receta, no contiene alérgenos
Libre de gluten y lactosa (lactosa <0,1g/100g).
Puede contener trazas de semillas de sésamo, soja, lupino y huevo.",TRUE,FALSE,TRUE,1.40,,,10.00,FALSE,,g,,1.66,active
levadura-desmagrada,LEVADURA DESMAGRADA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2365,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8435001002166,,,,FALSE,LEVADURA DESMAGRADA,,,,,FALSE,,,2365,2365,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.45,draft
aceite-de-sesamo-negro,aceite de sesamo negro,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2366,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8436012051228,,,,FALSE,aceite de sesamo negro,,,,,FALSE,,,2366,2366,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,13.03,draft
pack-3-atun,pack 3 atun,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2367,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8411555050747,,,,FALSE,pack 3 atun,,,,,FALSE,,,2367,2367,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.48,draft
vit-c-1000,VIT C 1000,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2368,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,8470002008397,,,,FALSE,VIT C 1000,,,,,FALSE,,,2368,2368,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,15.02,draft
cafe-en-grano,cafe en grano,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2369,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,3700112011051,,,,FALSE,cafe en grano,,,,,FALSE,,,2369,2369,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.25,draft
consuelda,CONSUELDA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2370,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8436535159821,,,,FALSE,CONSUELDA,,,,,FALSE,,,2370,2370,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.62,draft
inulina,INULINA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2371,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5060326275242,,,,FALSE,INULINA,,,,,FALSE,,,2371,2371,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.99,draft
fructosa-2,FRUCTOSA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2372,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5060326273187,,,,FALSE,FRUCTOSA,,,,,FALSE,,,2372,2372,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.27,draft
cocolytes,cocolytes,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2373,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5056329505592,,,,FALSE,cocolytes,,,,,FALSE,,,2373,2373,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.18,draft
elytes,elytes,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2374,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5060326273149,,,,FALSE,elytes,,,,,FALSE,,,2374,2374,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.06,draft
ashwaghanda-shatavari,ASHWAGHANDA +SHATAVARI,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2375,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5902837747293,,,,FALSE,ASHWAGHANDA +SHATAVARI,,,,,FALSE,,,2375,2375,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.79,draft
astragalus-gotas,astragalus gotas,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2376,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,083000005749,,,,FALSE,astragalus gotas,,,,,FALSE,,,2376,2376,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.28,draft
ginkgo-leaf,GINKGO LEAF,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2377,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,083000006203,,,,FALSE,GINKGO LEAF,,,,,FALSE,,,2377,2377,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.28,draft
licorice,licorice,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2378,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,083000006401,,,,FALSE,licorice,,,,,FALSE,,,2378,2378,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.39,draft
c-100-zincnow,C-100 ZINCNOW,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2379,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,733739006943,,,,FALSE,C-100 ZINCNOW,,,,,FALSE,,,2379,2379,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.14,draft
articulo-2380,ARTICULO 2380,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2380,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,087614025308,,,,FALSE,ARTICULO 2380,,,,,FALSE,,,2380,2380,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.21,draft
d3-k2,d3+k2,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2381,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,733739003690,,,,FALSE,d3+k2,,,,,FALSE,,,2381,2381,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.11,draft
glutathione-2,GLUTATHIONE,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2382,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,733739000965,,,,FALSE,GLUTATHIONE,,,,,FALSE,,,2382,2382,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.30,draft
quercetin-bromelain,quercetin + bromelain,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2383,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5904139925263,,,,FALSE,quercetin + bromelain,,,,,FALSE,,,2383,2383,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.97,draft
d3-k2-2,D3+K2,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2384,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5904139922170,,,,FALSE,D3+K2,,,,,FALSE,,,2384,2384,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.71,draft
alpha-lipoic-acid,alpha lipoic acid,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2385,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,087614021362,,,,FALSE,alpha lipoic acid,,,,,FALSE,,,2385,2385,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.30,draft
power-body,POWER BODY,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2386,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,087614029269,,,,FALSE,POWER BODY,,,,,FALSE,,,2386,2386,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.60,draft
st-jhons-wort,"st,jhons wort",,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2387,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,087614113531,,,,FALSE,"st,jhons wort",,,,,FALSE,,,2387,2387,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.24,draft
shilajitextract,SHILAJITEXTRACT,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2388,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,087614142050,,,,FALSE,SHILAJITEXTRACT,,,,,FALSE,,,2388,2388,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.90,draft
zeo-choco,zeo choco,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2389,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,3856026707228,,,,FALSE,zeo choco,,,,,FALSE,,,2389,2389,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.88,draft
v-proteina-vainilla,V PROTEINA vainilla,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2390,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5902837748214,,,,FALSE,V PROTEINA vainilla,,,,,FALSE,,,2390,2390,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.32,draft
zeo-fresa,zeo fresa,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2391,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,3856026708072,,,,FALSE,zeo fresa,,,,,FALSE,,,2391,2391,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.88,draft
zeo-macaron,ZEO MACARON,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2392,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,3856026707280,,,,FALSE,ZEO MACARON,,,,,FALSE,,,2392,2392,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.88,draft
egg-white-protein,egg white protein,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2393,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5902837735207,,,,FALSE,egg white protein,,,,,FALSE,,,2393,2393,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,19.57,draft
isotonic-ice-tea,isotonic ice tea,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2394,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5902837742175,,,,FALSE,isotonic ice tea,,,,,FALSE,,,2394,2394,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.41,draft
isotonic-limon,ISOTONIC LIMON,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2395,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5902837742168,,,,FALSE,ISOTONIC LIMON,,,,,FALSE,,,2395,2395,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.41,draft
protein-coco-crunchy,protein coco crunchy,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2396,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5902837740355,,,,FALSE,protein coco crunchy,,,,,FALSE,,,2396,2396,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,13.34,draft
v-protien-pistacho,v protien pistacho,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2397,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5902837748207,,,,FALSE,v protien pistacho,,,,,FALSE,,,2397,2397,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.32,draft
nutlove-sauce-blanca,NUTLOVE SAUCE BLANCA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2398,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5902837749266,,,,FALSE,NUTLOVE SAUCE BLANCA,,,,,FALSE,,,2398,2398,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.80,draft
5902837748269salsa-vainilla,5902837748269SALSA VAINILLA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2399,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,5902837733098,,,,FALSE,5902837748269SALSA VAINILLA,,,,,FALSE,,,2399,2399,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.47,draft
nutrend,NUTREND,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2401,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8594014869354,,,,FALSE,NUTREND,,,,,FALSE,,,2401,2401,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.69,draft
daily-omega3,daily omega3,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2402,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5065013139111,,,,FALSE,daily omega3,,,,,FALSE,,,2402,2402,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.49,draft
cod-liver-250ml-osavi,COD LIVER 250ML OSAVI,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2403,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5065013139012,,,,FALSE,COD LIVER 250ML OSAVI,,,,,FALSE,,,2403,2403,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.49,draft
cod-liver-500ml,cod liver 500ml,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2404,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5065013139043,,,,FALSE,cod liver 500ml,,,,,FALSE,,,2404,2404,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.07,draft
cod-liver-500ml-2,COD LIVER 500ML,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2405,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5065013139272,,,,FALSE,COD LIVER 500ML,,,,,FALSE,,,2405,2405,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.07,draft
skill,skill,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2406,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5904139924341,,,,FALSE,skill,,,,,FALSE,,,2406,2406,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,15.83,draft
skill-2,SKILL,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2407,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5904139924372,,,,FALSE,SKILL,,,,,FALSE,,,2407,2407,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,15.83,draft
nutlove-bar,nutlove bar,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2408,,shopify,14,deny,manual,0.00,,TRUE,TRUE,,,,,5902837746647,,,,FALSE,nutlove bar,,,,,FALSE,,,2408,2408,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.86,draft
nutlovebar,NUTLOVEBAR,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2409,,shopify,14,deny,manual,0.00,,TRUE,TRUE,,,,,5902837746630,,,,FALSE,NUTLOVEBAR,,,,,FALSE,,,2409,2409,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.86,draft
snakbar,snakbar,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2410,,shopify,44,deny,manual,0.00,,TRUE,TRUE,,,,,5902837738796,,,,FALSE,snakbar,,,,,FALSE,,,2410,2410,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.54,draft
crema-de-coco-4,CREMA DE COCO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2411,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5902837735306,,,,FALSE,CREMA DE COCO,,,,,FALSE,,,2411,2411,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.38,draft
