id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
1922,TODAS,ac oregano,Sin marca,0.00,,,2026-07-07 12:46:32.618556+00,2,false,false,,false,false,,false,,7.45,0.00,0.00,none,false,0,ac-oregano,,,8436000545241,1999,1999,2026-08-04 12:58:01.870571+00,true,false,day,false,2,0,0,,,,0,false,false,
1923,TODAS,bebida de espelta,Sin marca,0.00,,,2026-07-07 12:46:33.604963+00,6,false,false,,false,false,,false,,3.06,0.00,0.00,none,false,0,bebida-de-espelta,,,8412224003798,2000,2000,2026-08-04 12:58:02.389803+00,true,false,day,false,6,0,0,,,,0,false,false,
1924,TODAS,B12 GOTAS,Sin marca,0.00,,,2026-07-07 12:46:34.57937+00,1,false,false,,false,false,,false,,5.60,0.00,0.00,none,false,0,b12-gotas,,,5902837742663,2001,2001,2026-08-04 12:58:02.939101+00,true,false,day,false,1,0,0,,,,0,false,false,
1925,TODAS,COLLAGEN BEAUTY,Sin marca,0.00,,,2026-07-07 12:46:35.535528+00,2,false,false,,false,false,,false,,6.21,0.00,0.00,none,false,0,collagen-beauty,,,5902837748252,2002,2002,2026-08-04 12:58:03.508152+00,true,false,day,false,2,0,0,,,,0,false,false,
1926,TODAS,FITPROTEIN,Sin marca,0.00,,,2026-07-07 12:46:36.475646+00,2,false,false,,false,false,,false,,10.83,0.00,0.00,none,false,0,fitprotein,,,5902837711270,2003,2003,2026-08-04 12:58:04.07443+00,true,false,day,false,2,0,0,,,,0,false,false,
1927,TODAS,FITKING cookie choc,Sin marca,0.00,,,2026-07-07 12:46:37.420938+00,1,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,fitking-cookie-choc,,,5902837741031,2004,2004,2026-08-04 12:58:04.588788+00,true,false,day,false,1,0,0,,,,0,false,false,
1928,TODAS,fitking peanut,Sin marca,0.00,,,2026-07-07 12:46:38.372642+00,3,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,fitking-peanut,,,5902837740973,2005,2005,2026-08-04 12:58:05.09914+00,true,false,day,false,3,0,0,,,,0,false,false,
1929,TODAS,ARTICULO 2006,Sin marca,0.00,,,2026-07-07 12:46:39.367868+00,2,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,articulo-2006,,,5902837740638,2006,2006,2026-08-04 12:58:05.659152+00,true,false,day,false,2,0,0,,,,0,false,false,
1930,TODAS,FITKING PEANUT RSBERRY,Sin marca,0.00,,,2026-07-07 12:46:40.32103+00,3,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,fitking-peanut-rsberry,,,5902837746692,2007,2007,2026-08-04 12:58:06.15974+00,true,false,day,false,3,0,0,,,,0,false,false,
1931,TODAS,ARTICULO 2008,Sin marca,0.00,,,2026-07-07 12:46:41.268308+00,2,false,false,,false,false,,false,,1.47,0.00,0.00,none,false,0,articulo-2008,,,5902837742359,2008,2008,2026-08-04 12:58:06.689119+00,true,false,day,false,2,0,0,,,,0,false,false,
1932,TODAS,FITKING CHOCO BL,Sin marca,0.00,,,2026-07-07 12:46:42.26459+00,3,false,false,,false,false,,false,,1.26,0.00,0.00,none,false,0,fitking-choco-bl,,,5902837740447,2009,2009,2026-08-04 12:58:07.213101+00,true,false,day,false,3,0,0,,,,0,false,false,
1933,TODAS,NUTLOVE,Sin marca,0.00,,,2026-07-07 12:46:43.242349+00,3,false,false,,false,false,,false,,1.47,0.00,0.00,none,false,0,nutlove,,,5902837742335,2010,2010,2026-08-04 12:58:07.757889+00,true,false,day,false,3,0,0,,,,0,false,false,
1934,TODAS,NUTLOVE,Sin marca,0.00,,,2026-07-07 12:46:44.453295+00,2,false,false,,false,false,,false,,1.55,0.00,0.00,none,false,0,nutlove-2,,,5902837742137,2011,2011,2026-08-04 12:58:08.298352+00,true,false,day,false,2,0,0,,,,0,false,false,
1935,TODAS,nutlove sauce,Sin marca,0.00,,,2026-07-07 12:46:45.504117+00,3,false,false,,false,false,,false,,3.73,0.00,0.00,none,false,0,nutlove-sauce,,,5902837748269,2012,2012,2026-08-04 12:58:08.826606+00,true,false,day,false,3,0,0,,,,0,false,false,
1936,TODAS,OMEGA3+K2+D3,Sin marca,0.00,,,2026-07-07 12:46:46.472793+00,7,false,false,,false,false,,false,,3.39,0.00,0.00,none,false,0,omega3-k2-d3,,,5902837711881,2013,2013,2026-08-04 12:58:09.379257+00,true,false,day,false,7,0,0,,,,0,false,false,
1937,TODAS,omega 3-6-9,Sin marca,0.00,,,2026-07-07 12:46:47.430502+00,2,false,false,,false,false,,false,,4.90,0.00,0.00,none,false,0,omega-3-6-9,,,5902837739304,2014,2014,2026-08-04 12:58:09.901991+00,true,false,day,false,2,0,0,,,,0,false,false,
1938,TODAS,D3+K2 GOTAS,Sin marca,0.00,,,2026-07-07 12:46:48.39082+00,3,false,false,,false,false,,false,,6.14,0.00,0.00,none,false,0,d3-k2-gotas,,,5902837742649,2015,2015,2026-08-04 12:58:10.488778+00,true,false,day,false,3,0,0,,,,0,false,false,
1939,TODAS,tudca+nac,Sin marca,0.00,,,2026-07-07 12:46:49.366842+00,1,false,false,,false,false,,false,,26.44,0.00,0.00,none,false,0,tudca-nac,,,5056555200797,2016,2016,2026-08-04 12:58:11.040974+00,true,false,day,false,1,0,0,,,,0,false,false,
1940,TODAS,ASTAXANTHIN 10MG,Sin marca,0.00,,,2026-07-07 12:46:50.323867+00,1,false,false,,false,false,,false,,11.26,0.00,0.00,none,false,0,astaxanthin-10mg,,,733739022493,2017,2017,2026-08-04 12:58:11.555498+00,true,false,day,false,1,0,0,,,,0,false,false,
1941,TODAS,nadh,Sin marca,0.00,,,2026-07-07 12:46:51.268252+00,3,false,false,,false,false,,false,,27.08,0.00,0.00,none,false,0,nadh,,,733739031037,2018,2018,2026-08-04 12:58:12.087434+00,true,false,day,false,3,0,0,,,,0,false,false,
1942,TODAS,C1000 ZINC D3,Sin marca,0.00,,,2026-07-07 12:46:52.318931+00,2,false,false,,false,false,,false,,10.32,0.00,0.00,none,false,0,c1000-zinc-d3,,,733739006967,2019,2019,2026-08-04 12:58:12.603243+00,true,false,day,false,2,0,0,,,,0,false,false,
1943,TODAS,CANDIDA SUPPORT,Sin marca,0.00,,,2026-07-07 12:46:53.332059+00,3,false,false,,false,false,,false,,10.31,0.00,0.00,none,false,0,candida-support,,,733739033086,2020,2020,2026-08-04 12:58:13.142716+00,true,false,day,false,3,0,0,,,,0,false,false,
1944,TODAS,chromium 22mcg,Sin marca,0.00,,,2026-07-07 12:46:54.322735+00,1,false,false,,false,false,,false,,4.45,0.00,0.00,none,false,0,chromium-22mcg,,,733739014207,2021,2021,2026-08-04 12:58:13.645404+00,true,false,day,false,1,0,0,,,,0,false,false,
1945,TODAS,NUTREND PROTEIN,Sin marca,0.00,,,2026-07-07 12:46:55.28942+00,4,false,false,,false,false,,false,,8.69,0.00,0.00,none,false,0,nutrend-protein,,,8594014869323,2022,2022,2026-08-04 12:58:14.132509+00,true,false,day,false,4,0,0,,,,0,false,false,
1946,TODAS,protein nutrend,Sin marca,0.00,,,2026-07-07 12:46:56.297511+00,3,false,false,,false,false,,false,,8.69,0.00,0.00,none,false,0,protein-nutrend,,,8594014869798,2023,2023,2026-08-04 12:58:14.617299+00,true,false,day,false,3,0,0,,,,0,false,false,
1947,TODAS,ACTIVE C,Sin marca,0.00,,,2026-07-07 12:46:57.2706+00,3,false,false,,false,false,,false,,4.13,0.00,0.00,none,false,0,active-c,,,5904139921463,2024,2024,2026-08-04 12:58:15.178519+00,true,false,day,false,3,0,0,,,,0,false,false,
1948,TODAS,colagen osavi,Sin marca,0.00,,,2026-07-07 12:46:58.24758+00,1,false,false,,false,false,,false,,9.60,0.00,0.00,none,false,0,colagen-osavi,,,5904139923894,2025,2025,2026-08-04 12:58:15.741736+00,true,false,day,false,1,0,0,,,,0,false,false,
1949,TODAS,OSAVI COLAGENO,Sin marca,0.00,,,2026-07-07 12:46:59.280687+00,1,false,false,,false,false,,false,,9.60,0.00,0.00,none,false,0,osavi-colageno,,,5904139923863,2026,2026,2026-08-04 12:58:16.263087+00,true,false,day,false,1,0,0,,,,0,false,false,
1950,TODAS,colastrum,Sin marca,0.00,,,2026-07-07 12:47:00.292462+00,2,false,false,,false,false,,false,,7.27,0.00,0.00,none,false,0,colastrum,,,5904139920879,2027,2027,2026-08-04 12:58:16.787436+00,true,false,day,false,2,0,0,,,,0,false,false,
1951,TODAS,MAGNESIUM,Sin marca,0.00,,,2026-07-07 12:47:01.356216+00,1,false,false,,false,false,,false,,5.89,0.00,0.00,none,false,0,magnesium,,,5904139923290,2028,2028,2026-08-04 12:58:17.335791+00,true,false,day,false,1,0,0,,,,0,false,false,
1952,TODAS,osavi oregano oil,Sin marca,0.00,,,2026-07-07 12:47:02.593758+00,6,false,false,,false,false,,false,,6.93,0.00,0.00,none,false,0,osavi-oregano-oil,,,5904139922361,2029,2029,2026-08-04 12:58:17.878514+00,true,false,day,false,6,0,0,,,,0,false,false,
1953,TODAS,LIONS MANE MUSHROOM,Sin marca,0.00,,,2026-07-07 12:47:03.753559+00,1,false,false,,false,false,,false,,4.34,0.00,0.00,none,false,0,lions-mane-mushroom,,,087614110967,2030,2030,2026-08-04 12:58:18.397105+00,true,false,day,false,1,0,0,,,,0,false,false,
1954,TODAS,womens probiotics,Sin marca,0.00,,,2026-07-07 12:47:04.763527+00,1,false,false,,false,false,,false,,17.95,0.00,0.00,none,false,0,womens-probiotics,,,810091720318,2031,2031,2026-08-04 12:58:18.930397+00,true,false,day,false,1,0,0,,,,0,false,false,
1955,TODAS,L-GLYCIN zein,Sin marca,0.00,,,2026-07-07 12:47:05.749486+00,2,false,false,,false,false,,false,,14.79,0.00,0.00,none,false,0,l-glycin-zein,,,4260085383986,2032,2032,2026-08-04 12:58:19.431212+00,true,false,day,false,2,0,0,,,,0,false,false,
1956,TODAS,d3 max,Sin marca,0.00,,,2026-07-07 12:47:06.811739+00,2,false,false,,false,false,,false,,5.00,0.00,0.00,none,false,0,d3-max,,,5904139923788,2033,2033,2026-08-04 12:58:19.938547+00,true,false,day,false,2,0,0,,,,0,false,false,
1957,TODAS,FRULOVE JELLY,Sin marca,0.00,,,2026-07-07 12:47:07.818236+00,1,false,false,,false,false,,false,,3.40,0.00,0.00,none,false,0,frulove-jelly,,,5902837744292,2034,2034,2026-08-04 12:58:20.492792+00,true,false,day,false,1,0,0,,,,0,false,false,
1958,TODAS,pan multicereale,Sin marca,0.00,,,2026-07-07 12:47:08.801537+00,2,false,false,,false,false,,false,,2.09,0.00,0.00,none,false,0,pan-multicereale,,,8423903063811,2035,2035,2026-08-04 12:58:21.035788+00,true,false,day,false,2,0,0,,,,0,false,false,
1959,TODAS,cuscus sarraceno,Sin marca,0.00,,,2026-07-07 12:47:09.799338+00,18,false,false,,false,false,,false,,3.03,0.00,0.00,none,false,0,cuscus-sarraceno,,,3380380096297,2036,2036,2026-08-04 12:58:21.570076+00,true,false,day,false,18,0,0,,,,0,false,false,
1960,Alimentos,Caldo de Pollo en pastillas,Biocop,1.95,,https://www.biocop.es/1554945-superlarge_default/CALDOCUBITOSPOLLOBIOCOP6X11G.jpg,2026-07-07 12:47:10.778766+00,13,true,false,,false,false,Biocop,true,2027-08-17,1.09,10.00,1.40,none,false,0,caldo-de-pollo-en-pastillas-6-uds,,6 uds,8423903051085,2037,2037,2026-07-17 18:51:25.922898+00,true,true,day,true,13,0,0,,,6 uds,0,false,false,
1961,TODAS,caldo verdura,Sin marca,0.00,,,2026-07-07 12:47:11.69967+00,16,false,false,,false,false,,false,,0.91,0.00,0.00,none,false,0,caldo-verdura,,,8423903002131,2038,2038,2026-08-04 12:58:22.105775+00,true,false,day,false,16,0,0,,,,0,false,false,
1962,TODAS,DENT MENTA,Sin marca,0.00,,,2026-07-07 12:47:12.673494+00,5,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,dent-menta,,,5765228836095,2039,2039,2026-08-04 12:58:22.591366+00,true,false,day,false,5,0,0,,,,0,false,false,
1963,TODAS,dent aloe,Sin marca,0.00,,,2026-07-07 12:47:13.691345+00,5,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,dent-aloe,,,5765228837849,2040,2040,2026-08-04 12:58:23.118474+00,true,false,day,false,5,0,0,,,,0,false,false,
1964,TODAS,DENT TUTTIFRUTI,Sin marca,0.00,,,2026-07-07 12:47:14.678965+00,11,false,false,,false,false,,false,,3.07,0.00,0.00,none,false,0,dent-tuttifruti,,,5765228837801,2041,2041,2026-08-04 12:58:23.601238+00,true,false,day,false,11,0,0,,,,0,false,false,
1965,TODAS,dent original,Sin marca,0.00,,,2026-07-07 12:47:15.734078+00,2,false,false,,false,false,,false,,2.65,0.00,0.00,none,false,0,dent-original,,,5765228839065,2042,2042,2026-08-04 12:58:24.109251+00,true,false,day,false,2,0,0,,,,0,false,false,
1966,TODAS,GEL DUCHA ALOE,Sin marca,0.00,,,2026-07-07 12:47:16.788539+00,6,false,false,,false,false,,false,,6.58,0.00,0.00,none,false,0,gel-ducha-aloe,,,5765228838327,2043,2043,2026-08-04 12:58:24.638727+00,true,false,day,false,6,0,0,,,,0,false,false,
1967,TODAS,galletas de canela,Sin marca,0.00,,,2026-07-07 12:47:17.749416+00,11,false,false,,false,false,,false,,2.13,0.00,0.00,none,false,0,galletas-de-canela,,,8423903065068,2044,2044,2026-08-04 12:58:25.190667+00,true,false,day,false,11,0,0,,,,0,false,false,
1968,TODAS,HARINA DE SOGRHO,Sin marca,0.00,,,2026-07-07 12:47:18.707334+00,6,false,false,,false,false,,false,,2.56,0.00,0.00,none,false,0,harina-de-sogrho,,,3380380078606,2045,2045,2026-08-04 12:58:25.693536+00,true,false,day,false,6,0,0,,,,0,false,false,
1969,TODAS,DATILES,Sin marca,0.00,,,2026-07-07 12:47:19.705702+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,datiles,,,599599663104,2047,2047,2026-08-04 12:58:26.215582+00,true,false,day,false,0,0,0,,,,0,false,false,
1970,TODAS,GLUCOMANANA,Sin marca,0.00,,,2026-07-07 12:47:20.673152+00,5,false,false,,false,false,,false,,6.50,0.00,0.00,none,false,0,glucomanana,,,8435041340440,2048,2048,2026-08-04 12:58:26.725572+00,true,false,day,false,5,0,0,,,,0,false,false,
1971,TODAS,citrobiotic,Sin marca,0.00,,,2026-07-07 12:47:21.694438+00,0,false,false,,false,false,,false,,18.20,0.00,0.00,none,false,0,citrobiotic,,,42055013,2049,2049,2026-08-04 12:58:27.25488+00,true,false,day,false,0,0,0,,,,0,false,false,
1972,TODAS,CITROBIOC GOTAS,Sin marca,0.00,,,2026-07-07 12:47:22.655376+00,0,false,false,,false,false,,false,,16.50,0.00,0.00,none,false,0,citrobioc-gotas,,,4028864016940,2050,2050,2026-08-04 12:58:27.807768+00,true,false,day,false,0,0,0,,,,0,false,false,
1973,TODAS,YOGI TEA,Sin marca,0.00,,,2026-07-07 12:47:23.610514+00,6,false,false,,false,false,,false,,3.07,0.00,0.00,none,false,0,yogi-tea-2,,,4012824404380,2051,2051,2026-08-04 12:58:28.324777+00,true,false,day,false,6,0,0,,,,0,false,false,
1974,TODAS,aleo vera,Sin marca,0.00,,,2026-07-07 12:47:24.602157+00,1,false,false,,false,false,,false,,13.87,0.00,0.00,none,false,0,aleo-vera,,,5412360012657,2052,2052,2026-08-04 12:58:28.824978+00,true,false,day,false,1,0,0,,,,0,false,false,
1975,TODAS,JUGO ALOE VERA,Sin marca,0.00,,,2026-07-07 12:47:25.54562+00,1,false,false,,false,false,,false,,6.67,0.00,0.00,none,false,0,jugo-aloe-vera,,,8435107627263,2053,2053,2026-08-04 12:58:29.347347+00,true,false,day,false,1,0,0,,,,0,false,false,
1976,TODAS,caldo de huesos,Sin marca,0.00,,,2026-07-07 12:47:26.500517+00,3,false,false,,false,false,,false,,27.50,0.00,0.00,none,false,0,caldo-de-huesos,,,628747024075,2054,2054,2026-08-04 12:58:29.89289+00,true,false,day,false,3,0,0,,,,0,false,false,
1977,TODAS,PARA-SIT,Sin marca,0.00,,,2026-07-07 12:47:27.517407+00,0,false,false,,false,false,,false,,27.00,0.00,0.00,none,false,0,para-sit,,,628747111881,2055,2055,2026-08-04 12:58:30.427063+00,true,false,day,false,0,0,0,,,,0,false,false,
1978,TODAS,weleda,Sin marca,0.00,,,2026-07-07 12:47:28.527172+00,7,false,false,,false,false,,false,,6.95,0.00,0.00,none,false,0,weleda,,,4001638529372,2056,2056,2026-08-04 12:58:30.953258+00,true,false,day,false,7,0,0,,,,0,false,false,
1979,TODAS,SANAVI SALVADO,Sin marca,0.00,,,2026-07-07 12:47:29.542127+00,6,false,false,,false,false,,false,,2.11,0.00,0.00,none,false,0,sanavi-salvado,,,8425887001056,2057,2057,2026-08-04 12:58:31.472762+00,true,false,day,false,6,0,0,,,,0,false,false,
1980,TODAS,sanavi canela,Sin marca,0.00,,,2026-07-07 12:47:30.517764+00,5,false,false,,false,false,,false,,2.11,0.00,0.00,none,false,0,sanavi-canela,,,8425887002152,2058,2058,2026-08-04 12:58:32.019295+00,true,false,day,false,5,0,0,,,,0,false,false,
1981,TODAS,CANTERO DE LETUR yogur griego cabra 420g,Sin marca,0.00,,,2026-07-07 12:47:32.488293+00,6,false,false,,false,false,,false,,2.71,0.00,0.00,none,false,0,cantero-de-letur-yogur-griego-cabra-420g,,,8437012799486,2059,2059,2026-08-04 12:58:32.547105+00,true,false,day,false,6,0,0,,,,0,false,false,
1982,TODAS,EL SEGADOR garbanzos 500g,Sin marca,0.00,,,2026-07-07 12:47:33.446775+00,1,false,false,,false,false,,false,,3.33,0.00,0.00,none,false,0,el-segador-garbanzos-500g,,,8422962110054,2060,2060,2026-08-04 12:58:33.07125+00,true,false,day,false,1,0,0,,,,0,false,false,
1983,TODAS,ROSQUILLAS DE AVENA,Sin marca,0.00,,,2026-07-07 12:47:34.436169+00,0,false,false,,false,false,,false,,2.60,0.00,0.00,none,false,0,rosquillas-de-avena,,,8437002004156,2061,2061,2026-08-04 12:58:33.594745+00,true,false,day,false,0,0,0,,,,0,false,false,
1984,TODAS,lawa jeng,Sin marca,0.00,,,2026-07-07 12:47:35.394048+00,0,false,false,,false,false,,false,,2.63,0.00,0.00,none,false,0,lawa-jeng,,,8436569551059,2062,2062,2026-08-04 12:58:34.128031+00,true,false,day,false,0,0,0,,,,0,false,false,
1985,TODAS,CHRISTMAS TEA,Sin marca,0.00,,,2026-07-07 12:47:36.339781+00,9,false,false,,false,false,,false,,2.38,0.00,0.00,none,false,0,christmas-tea,,,4012824404229,2063,2063,2026-08-04 12:58:34.659188+00,true,false,day,false,9,0,0,,,,0,false,false,
1986,TODAS,LIQUID CHLOROPHEAL,Sin marca,0.00,,,2026-07-07 12:47:37.31241+00,3,false,false,,false,false,,false,,12.24,0.00,0.00,none,false,0,liquid-chloropheal,,,8437013941396,2064,2064,2026-08-04 12:58:35.197524+00,true,false,day,false,3,0,0,,,,0,false,false,
1987,TODAS,crema rose,Sin marca,0.00,,,2026-07-07 12:47:38.253892+00,11,false,false,,false,false,,false,,22.52,0.00,0.00,none,false,0,crema-rose,,,094921886256,2065,2065,2026-08-04 12:58:35.728645+00,true,false,day,false,11,0,0,,,,0,false,false,
1988,Aromaterapia,Lycorose,Esential'Arôms,27.95,,https://esentialaroms.com/wp-content/uploads/2026/05/AV_Rosa_mosqueta_Lycorose_50ml_01-3.jpg,2026-07-07 12:47:39.21608+00,3,false,false,"Complemento alimenticio a base de rosa mosqueta, selección.  
Aceite vegetal virgen de primera presión en frío obtenido por procesos mecánicos a partir de los frutos más rojos seleccionados, ya que su concentración en LICOPENO es 8 veces superior a la del contenido en el aceite convencional.  

Aceite virgen primera presión  
Rosa mosqueta seleccionada  
Poderoso antioxidante  
Revitaliza y protege todo el organismo",false,false,Aprolis,true,,17.99,0.00,0.00,none,false,0,lycorose-50-ml,,50 ml,8413568006131,2066,2066,2026-07-07 12:47:38.645266+00,true,true,day,true,3,0,0,,,,0,false,false,
1989,TODAS,aceite de albaricoque,Sin marca,0.00,,,2026-07-07 12:47:40.190764+00,3,false,false,,false,false,,false,,9.97,0.00,0.00,none,false,0,aceite-de-albaricoque,,,8413568006278,2067,2067,2026-08-04 12:58:36.28728+00,true,false,day,false,3,0,0,,,,0,false,false,
1990,TODAS,ARNICA,Sin marca,0.00,,,2026-07-07 12:47:41.142902+00,3,false,false,,false,false,,false,,10.22,0.00,0.00,none,false,0,arnica,,,8413568006407,2068,2068,2026-08-04 12:58:36.837337+00,true,false,day,false,3,0,0,,,,0,false,false,
1991,TODAS,para-st,Sin marca,0.00,,,2026-07-07 12:47:42.097923+00,2,false,false,,false,false,,false,,10.41,0.00,0.00,none,false,0,para-st,,,8413568005912,2069,2069,2026-08-04 12:58:37.357462+00,true,false,day,false,2,0,0,,,,0,false,false,
1992,TODAS,BE POSITIVE,Sin marca,0.00,,,2026-07-07 12:47:43.089766+00,2,false,false,,false,false,,false,,8.14,0.00,0.00,none,false,0,be-positive,,,8413568007329,2070,2070,2026-08-04 12:58:37.915685+00,true,false,day,false,2,0,0,,,,0,false,false,
1993,TODAS,probiotic,Sin marca,0.00,,,2026-07-07 12:47:44.035033+00,2,false,false,,false,false,,false,,13.50,0.00,0.00,none,false,0,probiotic,,,8437020622714,2071,2071,2026-08-04 12:58:38.42384+00,true,false,day,false,2,0,0,,,,0,false,false,
1994,TODAS,ASHWAGHANDA GUMMY,Sin marca,0.00,,,2026-07-07 12:47:45.082291+00,2,false,false,,false,false,,false,,13.50,0.00,0.00,none,false,0,ashwaghanda-gummy,,,8437020622738,2072,2072,2026-08-04 12:58:38.98627+00,true,false,day,false,2,0,0,,,,0,false,false,
1995,TODAS,melatonina gummies,Sin marca,0.00,,,2026-07-07 12:47:46.112808+00,2,false,false,,false,false,,false,,13.50,0.00,0.00,none,false,0,melatonina-gummies,,,8437020622943,2073,2073,2026-08-04 12:58:39.487327+00,true,false,day,false,2,0,0,,,,0,false,false,
1996,TODAS,ARTICULO 2074,Sin marca,0.00,,,2026-07-07 12:47:47.095605+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,articulo-2074,,,8410564030337,2074,2074,2026-08-04 12:58:40.008724+00,true,false,day,false,0,0,0,,,,0,false,false,
1997,TODAS,miso de garbanzos,Sin marca,0.00,,,2026-07-07 12:47:48.012989+00,2,false,false,,false,false,,false,,6.58,0.00,0.00,none,false,0,miso-de-garbanzos,,,8436545621684,2075,2075,2026-08-04 12:58:40.537767+00,true,false,day,false,2,0,0,,,,0,false,false,
1998,TODAS,ARCILLA VERDE,Sin marca,0.00,,,2026-07-07 12:47:48.959849+00,2,false,false,,false,false,,false,,5.26,0.00,0.00,none,false,0,arcilla-verde,,,8018968020413,2076,2076,2026-08-04 12:58:41.045501+00,true,false,day,false,2,0,0,,,,0,false,false,
1999,TODAS,eucalipto,Sin marca,0.00,,,2026-07-07 12:47:50.033522+00,15,false,false,,false,false,,false,,1.60,0.00,0.00,none,false,0,eucalipto,,,8428201100718,2077,2077,2026-08-04 12:58:41.555413+00,true,false,day,false,15,0,0,,,,0,false,false,
2000,TODAS,CHOCO JACK-COCO,Sin marca,0.00,,,2026-07-07 12:47:51.042072+00,9,false,false,,false,false,,false,,2.25,0.00,0.00,none,false,0,choco-jack-coco,,,4044889004700,2078,2078,2026-08-04 12:58:42.065729+00,true,false,day,false,9,0,0,,,,0,false,false,
2001,TODAS,leche vaca ENTERA,Sin marca,0.00,,,2026-07-07 12:47:51.992475+00,6,false,false,,false,false,,false,,1.32,0.00,0.00,none,false,0,leche-vaca-entera,,,8437023644027,2079,2079,2026-08-04 12:58:42.614596+00,true,false,day,false,6,0,0,,,,0,false,false,
2002,TODAS,LECHE ENTERA,Sin marca,0.00,,,2026-07-07 12:47:52.936107+00,6,false,false,,false,false,,false,,1.32,0.00,0.00,none,false,0,leche-entera,,,8437023644003,2080,2080,2026-08-04 12:58:43.142228+00,true,false,day,false,6,0,0,,,,0,false,false,
2003,TODAS,CAFEINA 200MG,Sin marca,0.00,,,2026-07-07 12:47:53.965921+00,2,false,false,,false,false,,false,,4.50,0.00,0.00,none,false,0,cafeina-200mg,,,8435635702203,2081,2081,2026-08-04 12:58:43.663823+00,true,false,day,false,2,0,0,,,,0,false,false,
2004,TODAS,ARTICULO 2082,Sin marca,0.00,,,2026-07-07 12:47:54.936459+00,5,false,false,,false,false,,false,,8.90,0.00,0.00,none,false,0,articulo-2082,,,7427029591853,2082,2082,2026-08-04 12:58:44.180083+00,true,false,day,false,5,0,0,,,,0,false,false,
2005,TODAS,TURON DE ALICANTE,Sin marca,0.00,,,2026-07-07 12:47:55.892998+00,10,false,false,,false,false,,false,,3.35,0.00,0.00,none,false,0,turon-de-alicante,,,8436560530121,2084,2084,2026-08-04 12:58:44.713819+00,true,false,day,false,10,0,0,,,,0,false,false,
2006,TODAS,TURRON JIJONA,Sin marca,0.00,,,2026-07-07 12:47:56.861551+00,12,false,false,,false,false,,false,,3.35,0.00,0.00,none,false,0,turron-jijona,,,8436560530039,2085,2085,2026-08-04 12:58:45.257941+00,true,false,day,false,12,0,0,,,,0,false,false,
2007,TODAS,tahini 250g,Sin marca,0.00,,,2026-07-07 12:47:57.765728+00,26,false,false,,false,false,,false,,2.62,0.00,0.00,none,false,0,tahini-250g,,,8436560532057,2086,2086,2026-08-04 12:58:45.746714+00,true,false,day,false,26,0,0,,,,0,false,false,
2008,TODAS,CREMA DE AVELLANA,Sin marca,0.00,,,2026-07-07 12:47:58.710949+00,27,false,false,,false,false,,false,,6.55,0.00,0.00,none,false,0,crema-de-avellana-2,,,8436560532682,2087,2087,2026-08-04 12:58:46.226952+00,true,false,day,false,27,0,0,,,,0,false,false,
2009,TODAS,ACEITE DE ALMENDRA 250ML,Sin marca,0.00,,,2026-07-07 12:47:59.746893+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,aceite-de-almendra-250ml,,,8436560533238,2088,2088,2026-08-04 12:58:46.682685+00,true,false,day,false,0,0,0,,,,0,false,false,
2010,TODAS,8436560533238,Sin marca,0.00,,,2026-07-07 12:48:00.67712+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,8436560533238,,,1000000020892,2089,2089,2026-08-04 12:58:47.162756+00,true,false,day,false,0,0,0,,,,0,false,false,
2011,TODAS,gayuba,Sin marca,0.00,,,2026-07-07 12:48:01.646876+00,0,false,false,,false,false,,false,,1.80,0.00,0.00,none,false,0,gayuba,,,8428201100800,2090,2090,2026-08-04 12:58:47.644034+00,true,false,day,false,0,0,0,,,,0,false,false,
2012,TODAS,BANBAN PACK,Sin marca,0.00,,,2026-07-07 12:48:02.591842+00,0,false,false,,false,false,,false,,17.30,0.00,0.00,none,false,0,banban-pack,,,8437024122753,2091,2091,2026-08-04 12:58:48.105947+00,true,false,day,false,0,0,0,,,,0,false,false,
2013,TODAS,banban glicolico,Sin marca,0.00,,,2026-07-07 12:48:03.55603+00,5,false,false,,false,false,,false,,7.40,0.00,0.00,none,false,0,banban-glicolico,,,8437024122210,2092,2092,2026-08-04 12:58:48.597275+00,true,false,day,false,5,0,0,,,,0,false,false,
